iso-3,year,n_cellphones,population,country,cellphones_per_capita
MDA,1970,0.0,2456514.0,"Moldova, Republic of",0.0
MDG,1970,0.0,6639751.0,Madagascar,0.0
MDV,1970,0.0,123243.0,Maldives,0.0
MEX,1970,0.0,50289306.0,Mexico,0.0
MHL,1970,0.0,23969.0,Marshall Islands,0.0
MKD,1970,0.0,1656783.0,North Macedonia,0.0
MLI,1970,0.0,6153587.0,Mali,0.0
MLT,1970,0.0,302650.0,Malta,0.0
MMR,1970,0.0,27284112.0,Myanmar,0.0
MNG,1970,0.0,1293880.0,Mongolia,0.0
MNP,1970,0.0,10143.0,Northern Mariana Islands,0.0
MOZ,1970,0.0,8411676.0,Mozambique,0.0
MRT,1970,0.0,1122198.0,Mauritania,0.0
MUS,1970,0.0,826000.0,Mauritius,0.0
MWI,1970,0.0,4625141.0,Malawi,0.0
MYS,1970,0.0,10306508.0,Malaysia,0.0
NAM,1970,0.0,754467.0,Namibia,0.0
NCL,1970,0.0,112000.0,New Caledonia,0.0
NER,1970,0.0,4669708.0,Niger,0.0
NGA,1970,0.0,55569264.0,Nigeria,0.0
NIC,1970,0.0,2444767.0,Nicaragua,0.0
NLD,1970,0.0,13038526.0,Netherlands,0.0
NOR,1970,0.0,3875763.0,Norway,0.0
NPL,1970,0.0,12501285.0,Nepal,0.0
NRU,1970,0.0,6663.0,Nauru,0.0
NZL,1970,0.0,2810700.0,New Zealand,0.0
OMN,1970,0.0,670693.0,Oman,0.0
PAK,1970,0.0,59290872.0,Pakistan,0.0
PAN,1970,0.0,1516188.0,Panama,0.0
PER,1970,0.0,13562371.0,Peru,0.0
PHL,1970,0.0,37435586.0,Philippines,0.0
PNG,1970,0.0,2489059.0,Papua New Guinea,0.0
POL,1970,0.0,32664300.0,Poland,0.0
PRI,1970,0.0,2718000.0,Puerto Rico,0.0
PRK,1970,0.0,14996879.0,Korea (Democratic People's Republic of),0.0
PRT,1970,0.0,8680431.0,Portugal,0.0
PRY,1970,0.0,2408787.0,Paraguay,0.0
PYF,1970,0.0,117891.0,French Polynesia,0.0
QAT,1970,0.0,118007.0,Qatar,0.0
ROU,1970,0.0,20250398.0,Romania,0.0
RUS,1970,0.0,130404000.0,Russian Federation,0.0
RWA,1970,0.0,3896367.0,Rwanda,0.0
SDN,1970,0.0,11305206.0,Sudan,0.0
SEN,1970,0.0,4367744.0,Senegal,0.0
SGP,1970,0.0,2074507.0,Singapore,0.0
SLB,1970,0.0,172833.0,Solomon Islands,0.0
SLE,1970,0.0,2778557.0,Sierra Leone,0.0
SLV,1970,0.0,3619090.0,El Salvador,0.0
SOM,1970,0.0,3720977.0,Somalia,0.0
STP,1970,0.0,77583.0,Sao Tome and Principe,0.0
SUR,1970,0.0,379918.0,Suriname,0.0
SVK,1970,0.0,4538223.0,Slovakia,0.0
SVN,1970,0.0,1724891.0,Slovenia,0.0
SWE,1970,0.0,8042801.0,Sweden,0.0
SWZ,1970,0.0,442865.0,Eswatini,0.0
SYC,1970,0.0,53600.0,Seychelles,0.0
SYR,1970,0.0,6319199.0,Syrian Arab Republic,0.0
TCA,1970,0.0,5665.0,Turks and Caicos Islands,0.0
TCD,1970,0.0,3667394.0,Chad,0.0
TGO,1970,0.0,2197383.0,Togo,0.0
THA,1970,0.0,35791728.0,Thailand,0.0
TJK,1970,0.0,2993019.0,Tajikistan,0.0
TKM,1970,0.0,2201432.0,Turkmenistan,0.0
TON,1970,0.0,86484.0,Tonga,0.0
TTO,1970,0.0,988890.0,Trinidad and Tobago,0.0
TUN,1970,0.0,5047404.0,Tunisia,0.0
TUR,1970,0.0,35540990.0,Turkey,0.0
TUV,1970,0.0,5814.0,Tuvalu,0.0
TZA,1970,0.0,13618192.0,"Tanzania, United Republic of",0.0
UGA,1970,0.0,10317212.0,Uganda,0.0
UKR,1970,0.0,47279086.0,Ukraine,0.0
URY,1970,0.0,2790265.0,Uruguay,0.0
USA,1970,0.0,205052000.0,United States of America,0.0
UZB,1970,0.0,12011361.0,Uzbekistan,0.0
VCT,1970,0.0,98459.0,Saint Vincent and the Grenadines,0.0
VEN,1970,0.0,11355475.0,Venezuela (Bolivarian Republic of),0.0
VGB,1970,0.0,9581.0,Virgin Islands (British),0.0
VIR,1970,0.0,63476.0,Virgin Islands (U.S.),0.0
VNM,1970,0.0,41928849.0,Viet Nam,0.0
VUT,1970,0.0,87019.0,Vanuatu,0.0
WSM,1970,0.0,142771.0,Samoa,0.0
YEM,1970,0.0,6843607.0,Yemen,0.0
ZAF,1970,0.0,22368306.0,South Africa,0.0
ZMB,1970,0.0,4281671.0,Zambia,0.0
ZWE,1970,0.0,5202918.0,Zimbabwe,0.0
ABW,1975,0.0,60715.0,Aruba,0.0
AFG,1975,0.0,12157386.0,Afghanistan,0.0
AGO,1975,0.0,7032713.0,Angola,0.0
ALB,1975,0.0,2404831.0,Albania,0.0
AND,1975,0.0,27640.0,Andorra,0.0
ARG,1975,0.0,25875558.0,Argentina,0.0
ARM,1975,0.0,2830798.0,Armenia,0.0
ASM,1975,0.0,29573.0,American Samoa,0.0
ATG,1975,0.0,64035.0,Antigua and Barbuda,0.0
AUS,1975,0.0,13893000.0,Australia,0.0
AUT,1975,0.0,7578903.0,Austria,0.0
AZE,1975,0.0,5689050.0,Azerbaijan,0.0
BDI,1975,0.0,3749232.0,Burundi,0.0
BEL,1975,0.0,9800700.0,Belgium,0.0
BEN,1975,0.0,3378703.0,Benin,0.0
BFA,1975,0.0,6138444.0,Burkina Faso,0.0
BGD,1975,0.0,74700345.0,Bangladesh,0.0
BGR,1975,0.0,8720742.0,Bulgaria,0.0
BHR,1975,0.0,285116.0,Bahrain,0.0
BHS,1975,0.0,201881.0,Bahamas,0.0
BIH,1975,0.0,4022090.0,Bosnia and Herzegovina,0.0
BLR,1975,0.0,9367000.0,Belarus,0.0
BLZ,1975,0.0,130801.0,Belize,0.0
BMU,1975,0.0,53000.0,Bermuda,0.0
BOL,1975,0.0,5127776.0,Bolivia (Plurinational State of),0.0
BRA,1975,0.0,108700515.0,Brazil,0.0
BRB,1975,0.0,247090.0,Barbados,0.0
BRN,1975,0.0,159653.0,Brunei Darussalam,0.0
BTN,1975,0.0,352269.0,Bhutan,0.0
BWA,1975,0.0,727930.0,Botswana,0.0
CAF,1975,0.0,2283927.0,Central African Republic,0.0
CAN,1975,0.0,23143275.0,Canada,0.0
CHE,1975,0.0,6338632.0,Switzerland,0.0
CHL,1975,0.0,10639531.0,Chile,0.0
CHN,1975,0.0,916395000.0,China,0.0
CIV,1975,0.0,6853981.0,Côte d'Ivoire,0.0
CMR,1975,0.0,7397417.0,Cameroon,0.0
COD,1975,0.0,23052715.0,"Congo, Democratic Republic of the",0.0
COG,1975,0.0,1624935.0,Congo,0.0
COL,1975,0.0,23403731.0,Colombia,0.0
COM,1975,0.0,280036.0,Comoros,0.0
CPV,1975,0.0,304375.0,Cabo Verde,0.0
CRI,1975,0.0,2111850.0,Costa Rica,0.0
CUB,1975,0.0,9514305.0,Cuba,0.0
CYM,1975,0.0,13791.0,Cayman Islands,0.0
CYP,1975,0.0,644982.0,Cyprus,0.0
CZE,1975,0.0,10058620.0,Czechia,0.0
DEU,1975,0.0,78673554.0,Germany,0.0
DJI,1975,0.0,208582.0,Djibouti,0.0
DMA,1975,0.0,71300.0,Dominica,0.0
DNK,1975,0.0,5059862.0,Denmark,0.0
DOM,1975,0.0,5106453.0,Dominican Republic,0.0
DZA,1975,0.0,15724692.0,Algeria,0.0
ECU,1975,0.0,7105786.0,Ecuador,0.0
EGY,1975,0.0,38775584.0,Egypt,0.0
ERI,1975,0.0,1450867.0,Eritrea,0.0
ESP,1975,0.0,35757900.0,Spain,0.0
EST,1975,0.0,1429352.0,Estonia,0.0
ETH,1975,0.0,32252783.0,Ethiopia,0.0
FIN,1975,0.0,4711440.0,Finland,0.0
FJI,1975,0.0,575804.0,Fiji,0.0
FRA,1975,0.0,53715733.0,France,0.0
FRO,1975,0.0,40626.0,Faroe Islands,0.0
FSM,1975,0.0,67121.0,Micronesia (Federated States of),0.0
GAB,1975,0.0,663340.0,Gabon,0.0
GBR,1975,0.0,56225800.0,United Kingdom of Great Britain and Northern Ireland,0.0
GEO,1975,0.0,4311200.0,Georgia,0.0
GHA,1975,0.0,10209848.0,Ghana,0.0
GIB,1975,0.0,27973.0,Gibraltar,0.0
GIN,1975,0.0,4588006.0,Guinea,0.0
GMB,1975,0.0,612909.0,Gambia,0.0
GNB,1975,0.0,659635.0,Guinea-Bissau,0.0
GNQ,1975,0.0,283262.0,Equatorial Guinea,0.0
GRC,1975,0.0,9046541.0,Greece,0.0
GRD,1975,0.0,97165.0,Grenada,0.0
GRL,1975,0.0,49600.0,Greenland,0.0
GTM,1975,0.0,6131151.0,Guatemala,0.0
GUM,1975,0.0,99478.0,Guam,0.0
GUY,1975,0.0,745590.0,Guyana,0.0
HKG,1975,0.0,4461600.0,Hong Kong,0.0
HND,1975,0.0,3231631.0,Honduras,0.0
HRV,1975,0.0,4512082.0,Croatia,0.0
HTI,1975,0.0,5124560.0,Haiti,0.0
HUN,1975,0.0,10540525.0,Hungary,0.0
IDN,1975,0.0,131213215.0,Indonesia,0.0
IND,1975,0.0,623524219.0,India,0.0
IRL,1975,0.0,3189550.0,Ireland,0.0
IRN,1975,0.0,32856976.0,Iran (Islamic Republic of),0.0
IRQ,1975,0.0,11617622.0,Iraq,0.0
ISL,1975,0.0,217979.0,Iceland,0.0
ITA,1975,0.0,55441001.0,Italy,0.0
JAM,1975,0.0,2003094.0,Jamaica,0.0
JOR,1975,0.0,1886636.0,Jordan,0.0
JPN,1975,0.0,111573000.0,Japan,0.0
KAZ,1975,0.0,13158942.0,Kazakhstan,0.0
KEN,1975,0.0,13651908.0,Kenya,0.0
KGZ,1975,0.0,3292400.0,Kyrgyzstan,0.0
KHM,1975,0.0,6727922.0,Cambodia,0.0
KIR,1975,0.0,60675.0,Kiribati,0.0
KNA,1975,0.0,43888.0,Saint Kitts and Nevis,0.0
KOR,1975,0.0,35280725.0,"Korea, Republic of",0.0
KWT,1975,0.0,1095998.0,Kuwait,0.0
LAO,1975,0.0,3012720.0,Lao People's Democratic Republic,0.0
LBN,1975,0.0,2691586.0,Lebanon,0.0
LBR,1975,0.0,1671632.0,Liberia,0.0
LBY,1975,0.0,2291841.0,Libya,0.0
LCA,1975,0.0,111497.0,Saint Lucia,0.0
LKA,1975,0.0,13662873.0,Sri Lanka,0.0
LSO,1975,0.0,1216180.0,Lesotho,0.0
LTU,1975,0.0,3301652.0,Lithuania,0.0
LUX,1975,0.0,358950.0,Luxembourg,0.0
LVA,1975,0.0,2456130.0,Latvia,0.0
MAC,1975,0.0,246919.0,Macao,0.0
MAR,1975,0.0,17325325.0,Morocco,0.0
MCO,1975,0.0,25524.0,Monaco,0.0
MDA,1975,0.0,2590711.0,"Moldova, Republic of",0.0
MDG,1975,0.0,7720859.0,Madagascar,0.0
MDV,1975,0.0,143126.0,Maldives,0.0
MEX,1975,0.0,58691882.0,Mexico,0.0
MHL,1975,0.0,27047.0,Marshall Islands,0.0
MKD,1975,0.0,1774013.0,North Macedonia,0.0
MLI,1975,0.0,6687293.0,Mali,0.0
MLT,1975,0.0,304222.0,Malta,0.0
MMR,1975,0.0,30344276.0,Myanmar,0.0
MNG,1975,0.0,1485691.0,Mongolia,0.0
MNP,1975,0.0,15269.0,Northern Mariana Islands,0.0
MOZ,1975,0.0,9703732.0,Mozambique,0.0
MRT,1975,0.0,1302436.0,Mauritania,0.0
MUS,1975,0.0,892000.0,Mauritius,0.0
MWI,1975,0.0,5280965.0,Malawi,0.0
MYS,1975,0.0,11617947.0,Malaysia,0.0
NAM,1975,0.0,876572.0,Namibia,0.0
NCL,1975,0.0,132500.0,New Caledonia,0.0
NER,1975,0.0,5339497.0,Niger,0.0
NGA,1975,0.0,62851312.0,Nigeria,0.0
NIC,1975,0.0,2857461.0,Nicaragua,0.0
NLD,1975,0.0,13666335.0,Netherlands,0.0
NOR,1975,0.0,4007313.0,Norway,0.0
NPL,1975,0.0,13925541.0,Nepal,0.0
NRU,1975,0.0,7199.0,Nauru,0.0
NZL,1975,0.0,3083100.0,New Zealand,0.0
OMN,1975,0.0,787194.0,Oman,0.0
PAK,1975,0.0,68126999.0,Pakistan,0.0
PAN,1975,0.0,1734876.0,Panama,0.0
PER,1975,0.0,15441497.0,Peru,0.0
PHL,1975,0.0,42394433.0,Philippines,0.0
PNG,1975,0.0,2794462.0,Papua New Guinea,0.0
POL,1975,0.0,34015199.0,Poland,0.0
PRI,1975,0.0,2994000.0,Puerto Rico,0.0
PRK,1975,0.0,16723252.0,Korea (Democratic People's Republic of),0.0
PRT,1975,0.0,9093470.0,Portugal,0.0
PRY,1975,0.0,2714664.0,Paraguay,0.0
PYF,1975,0.0,139833.0,French Polynesia,0.0
QAT,1975,0.0,195043.0,Qatar,0.0
ROU,1975,0.0,21293583.0,Romania,0.0
RUS,1975,0.0,134200000.0,Russian Federation,0.0
RWA,1975,0.0,4515756.0,Rwanda,0.0
SDN,1975,0.0,13497543.0,Sudan,0.0
SEN,1975,0.0,5047922.0,Senegal,0.0
SGP,1975,0.0,2262600.0,Singapore,0.0
SLB,1975,0.0,197853.0,Solomon Islands,0.0
SLE,1975,0.0,3055916.0,Sierra Leone,0.0
SLV,1975,0.0,4076751.0,El Salvador,0.0
SOM,1975,0.0,4228289.0,Somalia,0.0
STP,1975,0.0,86037.0,Sao Tome and Principe,0.0
SUR,1975,0.0,392137.0,Suriname,0.0
SVK,1975,0.0,4739105.0,Slovakia,0.0
SVN,1975,0.0,1793581.0,Slovenia,0.0
SWE,1975,0.0,8192437.0,Sweden,0.0
SWZ,1975,0.0,509535.0,Eswatini,0.0
SYC,1975,0.0,59292.0,Seychelles,0.0
SYR,1975,0.0,7497126.0,Syrian Arab Republic,0.0
TCA,1975,0.0,6451.0,Turks and Caicos Islands,0.0
TCD,1975,0.0,4084110.0,Chad,0.0
TGO,1975,0.0,2509713.0,Togo,0.0
THA,1975,0.0,40908471.0,Thailand,0.0
TJK,1975,0.0,3482125.0,Tajikistan,0.0
TKM,1975,0.0,2525760.0,Turkmenistan,0.0
TON,1975,0.0,93477.0,Tonga,0.0
TTO,1975,0.0,1054017.0,Trinidad and Tobago,0.0
TUN,1975,0.0,5769074.0,Tunisia,0.0
TUR,1975,0.0,39673590.0,Turkey,0.0
TUV,1975,0.0,6381.0,Tuvalu,0.0
TZA,1975,0.0,16243826.0,"Tanzania, United Republic of",0.0
UGA,1975,0.0,11730959.0,Uganda,0.0
UKR,1975,0.0,48892187.0,Ukraine,0.0
URY,1975,0.0,2871947.0,Uruguay,0.0
USA,1975,0.0,215973000.0,United States of America,0.0
UZB,1975,0.0,13894347.0,Uzbekistan,0.0
VCT,1975,0.0,103879.0,Saint Vincent and the Grenadines,0.0
VEN,1975,0.0,13176387.0,Venezuela (Bolivarian Republic of),0.0
VGB,1975,0.0,10282.0,Virgin Islands (British),0.0
VIR,1975,0.0,94484.0,Virgin Islands (U.S.),0.0
VNM,1975,0.0,46969616.0,Viet Nam,0.0
VUT,1975,0.0,102010.0,Vanuatu,0.0
WSM,1975,0.0,155263.0,Samoa,0.0
YEM,1975,0.0,7855657.0,Yemen,0.0
ZAF,1975,0.0,25777964.0,South Africa,0.0
ZMB,1975,0.0,4931249.0,Zambia,0.0
ZWE,1975,0.0,6097083.0,Zimbabwe,0.0
ABW,1976,0.0,61193.0,Aruba,0.0
AFG,1976,0.0,12425267.0,Afghanistan,0.0
AGO,1976,0.0,7266780.0,Angola,0.0
ALB,1976,0.0,2458526.0,Albania,0.0
AND,1976,0.0,29294.0,Andorra,0.0
ARG,1976,0.0,26290257.0,Argentina,0.0
ARM,1976,0.0,2896311.0,Armenia,0.0
ASM,1976,0.0,30198.0,American Samoa,0.0
ATG,1976,0.0,63990.0,Antigua and Barbuda,0.0
AUS,1976,0.0,14033000.0,Australia,0.0
AUT,1976,0.0,7565525.0,Austria,0.0
AZE,1976,0.0,5781000.0,Azerbaijan,0.0
BDI,1976,0.0,3830889.0,Burundi,0.0
BEL,1976,0.0,9818227.0,Belgium,0.0
BEN,1976,0.0,3460329.0,Benin,0.0
BFA,1976,0.0,6269765.0,Burkina Faso,0.0
BGD,1976,0.0,76380080.0,Bangladesh,0.0
BGR,1976,0.0,8758599.0,Bulgaria,0.0
BHR,1976,0.0,300044.0,Bahrain,0.0
BHS,1976,0.0,206096.0,Bahamas,0.0
BIH,1976,0.0,4060039.0,Bosnia and Herzegovina,0.0
BLR,1976,0.0,9411000.0,Belarus,0.0
BLZ,1976,0.0,133471.0,Belize,0.0
BMU,1976,0.0,53200.0,Bermuda,0.0
BOL,1976,0.0,5244355.0,Bolivia (Plurinational State of),0.0
BRA,1976,0.0,111286504.0,Brazil,0.0
BRB,1976,0.0,248359.0,Barbados,0.0
BRN,1976,0.0,165064.0,Brunei Darussalam,0.0
BTN,1976,0.0,364119.0,Bhutan,0.0
BWA,1976,0.0,766424.0,Botswana,0.0
CAF,1976,0.0,2318349.0,Central African Republic,0.0
CAN,1976,0.0,23449808.0,Canada,0.0
CHE,1976,0.0,6302504.0,Switzerland,0.0
CHL,1976,0.0,10804869.0,Chile,0.0
CHN,1976,0.0,930685000.0,China,0.0
CIV,1976,0.0,7142690.0,Côte d'Ivoire,0.0
CMR,1976,0.0,7598028.0,Cameroon,0.0
COD,1976,0.0,23655016.0,"Congo, Democratic Republic of the",0.0
COG,1976,0.0,1665418.0,Congo,0.0
COL,1976,0.0,23913002.0,Colombia,0.0
COM,1976,0.0,288810.0,Comoros,0.0
CPV,1976,0.0,307015.0,Cabo Verde,0.0
CRI,1976,0.0,2167544.0,Costa Rica,0.0
CUB,1976,0.0,9600862.0,Cuba,0.0
CYM,1976,0.0,14456.0,Cayman Islands,0.0
CYP,1976,0.0,648868.0,Cyprus,0.0
CZE,1976,0.0,10125939.0,Czechia,0.0
DEU,1976,0.0,78336950.0,Germany,0.0
DJI,1976,0.0,229304.0,Djibouti,0.0
DMA,1976,0.0,71748.0,Dominica,0.0
DNK,1976,0.0,5072596.0,Denmark,0.0
DOM,1976,0.0,5235318.0,Dominican Republic,0.0
DZA,1976,0.0,16500516.0,Algeria,0.0
ECU,1976,0.0,7304349.0,Ecuador,0.0
EGY,1976,0.0,39649050.0,Egypt,0.0
ERI,1976,0.0,1489656.0,Eritrea,0.0
ESP,1976,0.0,36137812.0,Spain,0.0
EST,1976,0.0,1439576.0,Estonia,0.0
ETH,1976,0.0,33062216.0,Ethiopia,0.0
FIN,1976,0.0,4725664.0,Finland,0.0
FJI,1976,0.0,586607.0,Fiji,0.0
FRA,1976,0.0,53966558.0,France,0.0
FRO,1976,0.0,41054.0,Faroe Islands,0.0
FSM,1976,0.0,68602.0,Micronesia (Federated States of),0.0
GAB,1976,0.0,678660.0,Gabon,0.0
GBR,1976,0.0,56211968.0,United Kingdom of Great Britain and Northern Ireland,0.0
GEO,1976,0.0,4342400.0,Georgia,0.0
GHA,1976,0.0,10509006.0,Ghana,0.0
GIB,1976,0.0,28162.0,Gibraltar,0.0
GIN,1976,0.0,4658743.0,Guinea,0.0
GMB,1976,0.0,631894.0,Gambia,0.0
GNB,1976,0.0,701016.0,Guinea-Bissau,0.0
GNQ,1976,0.0,276000.0,Equatorial Guinea,0.0
GRC,1976,0.0,9188150.0,Greece,0.0
GRD,1976,0.0,96781.0,Grenada,0.0
GRL,1976,0.0,49700.0,Greenland,0.0
GTM,1976,0.0,6269983.0,Guatemala,0.0
GUM,1976,0.0,101590.0,Guam,0.0
GUY,1976,0.0,753553.0,Guyana,0.0
HKG,1976,0.0,4518000.0,Hong Kong,0.0
HND,1976,0.0,3334814.0,Honduras,0.0
HRV,1976,0.0,4535934.0,Croatia,0.0
HTI,1976,0.0,5222342.0,Haiti,0.0
HUN,1976,0.0,10598677.0,Hungary,0.0
IDN,1976,0.0,134521025.0,Indonesia,0.0
IND,1976,0.0,637451448.0,India,0.0
IRL,1976,0.0,3238050.0,Ireland,0.0
IRN,1976,0.0,33841060.0,Iran (Islamic Republic of),0.0
IRQ,1976,0.0,11999342.0,Iraq,0.0
ISL,1976,0.0,220154.0,Iceland,0.0
ITA,1976,0.0,55718260.0,Italy,0.0
JAM,1976,0.0,2029486.0,Jamaica,0.0
JOR,1976,0.0,1945141.0,Jordan,0.0
JPN,1976,0.0,112775000.0,Japan,0.0
KAZ,1976,0.0,13346173.0,Kazakhstan,0.0
KEN,1976,0.0,14102268.0,Kenya,0.0
KGZ,1976,0.0,3358700.0,Kyrgyzstan,0.0
KHM,1976,0.0,6307122.0,Cambodia,0.0
KIR,1976,0.0,60310.0,Kiribati,0.0
KNA,1976,0.0,43740.0,Saint Kitts and Nevis,0.0
KOR,1976,0.0,35848523.0,"Korea, Republic of",0.0
KWT,1976,0.0,1168791.0,Kuwait,0.0
LAO,1976,0.0,3072017.0,Lao People's Democratic Republic,0.0
LBN,1976,0.0,3070419.0,Lebanon,0.0
LBR,1976,0.0,1718482.0,Liberia,0.0
LBY,1976,0.0,2413760.0,Libya,0.0
LCA,1976,0.0,113421.0,Saint Lucia,0.0
LKA,1976,0.0,13910170.0,Sri Lanka,0.0
LSO,1976,0.0,1256478.0,Lesotho,0.0
LTU,1976,0.0,3328664.0,Lithuania,0.0
LUX,1976,0.0,360731.0,Luxembourg,0.0
LVA,1976,0.0,2470989.0,Latvia,0.0
MAC,1976,0.0,246661.0,Macao,0.0
MAR,1976,0.0,17756516.0,Morocco,0.0
MCO,1976,0.0,25898.0,Monaco,0.0
MDA,1976,0.0,2618032.0,"Moldova, Republic of",0.0
MDG,1976,0.0,7955197.0,Madagascar,0.0
MDV,1976,0.0,147468.0,Maldives,0.0
MEX,1976,0.0,60452543.0,Mexico,0.0
MHL,1976,0.0,27964.0,Marshall Islands,0.0
MKD,1976,0.0,1799332.0,North Macedonia,0.0
MLI,1976,0.0,6807648.0,Mali,0.0
MLT,1976,0.0,305774.0,Malta,0.0
MMR,1976,0.0,30941375.0,Myanmar,0.0
MNG,1976,0.0,1529084.0,Mongolia,0.0
MNP,1976,0.0,15595.0,Northern Mariana Islands,0.0
MOZ,1976,0.0,10019210.0,Mozambique,0.0
MRT,1976,0.0,1341604.0,Mauritania,0.0
MUS,1976,0.0,906507.0,Mauritius,0.0
MWI,1976,0.0,5438226.0,Malawi,0.0
MYS,1976,0.0,11910081.0,Malaysia,0.0
NAM,1976,0.0,901840.0,Namibia,0.0
NCL,1976,0.0,134000.0,New Caledonia,0.0
NER,1976,0.0,5488658.0,Niger,0.0
NGA,1976,0.0,64658315.0,Nigeria,0.0
NIC,1976,0.0,2947454.0,Nicaragua,0.0
NLD,1976,0.0,13774037.0,Netherlands,0.0
NOR,1976,0.0,4026152.0,Norway,0.0
NPL,1976,0.0,14230738.0,Nepal,0.0
NRU,1976,0.0,7306.0,Nauru,0.0
NZL,1976,0.0,3110500.0,New Zealand,0.0
OMN,1976,0.0,824081.0,Oman,0.0
PAK,1976,0.0,70230923.0,Pakistan,0.0
PAN,1976,0.0,1779037.0,Panama,0.0
PER,1976,0.0,15826813.0,Peru,0.0
PHL,1976,0.0,43474370.0,Philippines,0.0
PNG,1976,0.0,2855837.0,Papua New Guinea,0.0
POL,1976,0.0,34356300.0,Poland,0.0
PRI,1976,0.0,3043854.0,Puerto Rico,0.0
PRK,1976,0.0,16987170.0,Korea (Democratic People's Republic of),0.0
PRT,1976,0.0,9355810.0,Portugal,0.0
PRY,1976,0.0,2782624.0,Paraguay,0.0
PYF,1976,0.0,144356.0,French Polynesia,0.0
QAT,1976,0.0,210990.0,Qatar,0.0
ROU,1976,0.0,21551634.0,Romania,0.0
RUS,1976,0.0,135147000.0,Russian Federation,0.0
RWA,1976,0.0,4648207.0,Rwanda,0.0
SDN,1976,0.0,14066007.0,Sudan,0.0
SEN,1976,0.0,5181195.0,Senegal,0.0
SGP,1976,0.0,2293300.0,Singapore,0.0
SLB,1976,0.0,204082.0,Solomon Islands,0.0
SLE,1976,0.0,3112863.0,Sierra Leone,0.0
SLV,1976,0.0,4166890.0,El Salvador,0.0
SOM,1976,0.0,4333779.0,Somalia,0.0
STP,1976,0.0,88078.0,Sao Tome and Principe,0.0
SUR,1976,0.0,389231.0,Suriname,0.0
SVK,1976,0.0,4789507.0,Slovakia,0.0
SVN,1976,0.0,1820249.0,Slovenia,0.0
SWE,1976,0.0,8222286.0,Sweden,0.0
SWZ,1976,0.0,525457.0,Eswatini,0.0
SYC,1976,0.0,60504.0,Seychelles,0.0
SYR,1976,0.0,7758673.0,Syrian Arab Republic,0.0
TCA,1976,0.0,6668.0,Turks and Caicos Islands,0.0
TCD,1976,0.0,4163051.0,Chad,0.0
TGO,1976,0.0,2569671.0,Togo,0.0
THA,1976,0.0,41882128.0,Thailand,0.0
TJK,1976,0.0,3590606.0,Tajikistan,0.0
TKM,1976,0.0,2592280.0,Turkmenistan,0.0
TON,1976,0.0,94921.0,Tonga,0.0
TTO,1976,0.0,1067696.0,Trinidad and Tobago,0.0
TUN,1976,0.0,5929998.0,Tunisia,0.0
TUR,1976,0.0,40500997.0,Turkey,0.0
TUV,1976,0.0,6677.0,Tuvalu,0.0
TZA,1976,0.0,16838919.0,"Tanzania, United Republic of",0.0
UGA,1976,0.0,12045227.0,Uganda,0.0
UKR,1976,0.0,49144535.0,Ukraine,0.0
URY,1976,0.0,2891094.0,Uruguay,0.0
USA,1976,0.0,218035000.0,United States of America,0.0
UZB,1976,0.0,14307397.0,Uzbekistan,0.0
VCT,1976,0.0,104709.0,Saint Vincent and the Grenadines,0.0
VEN,1976,0.0,13566112.0,Venezuela (Bolivarian Republic of),0.0
VGB,1976,0.0,10428.0,Virgin Islands (British),0.0
VIR,1976,0.0,96166.0,Virgin Islands (U.S.),0.0
VNM,1976,0.0,48163573.0,Viet Nam,0.0
VUT,1976,0.0,105341.0,Vanuatu,0.0
WSM,1976,0.0,158136.0,Samoa,0.0
YEM,1976,0.0,8094985.0,Yemen,0.0
ZAF,1976,0.0,26480300.0,South Africa,0.0
ZMB,1976,0.0,5079672.0,Zambia,0.0
ZWE,1976,0.0,6288387.0,Zimbabwe,0.0
ABW,1977,0.0,61465.0,Aruba,0.0
AFG,1977,0.0,12687301.0,Afghanistan,0.0
AGO,1977,0.0,7511895.0,Angola,0.0
ALB,1977,0.0,2513546.0,Albania,0.0
AND,1977,0.0,30949.0,Andorra,0.0
ARG,1977,0.0,26713780.0,Argentina,0.0
ARM,1977,0.0,2965523.0,Armenia,0.0
ASM,1977,0.0,30816.0,American Samoa,0.0
ATG,1977,0.0,64117.0,Antigua and Barbuda,0.0
AUS,1977,0.0,14192000.0,Australia,0.0
AUT,1977,0.0,7568430.0,Austria,0.0
AZE,1977,0.0,5876150.0,Azerbaijan,0.0
BDI,1977,0.0,3927428.0,Burundi,0.0
BEL,1977,0.0,9830358.0,Belgium,0.0
BEN,1977,0.0,3546454.0,Benin,0.0
BFA,1977,0.0,6416569.0,Burkina Faso,0.0
BGD,1977,0.0,78137788.0,Bangladesh,0.0
BGR,1977,0.0,8804183.0,Bulgaria,0.0
BHR,1977,0.0,315337.0,Bahrain,0.0
BHS,1977,0.0,210534.0,Bahamas,0.0
BIH,1977,0.0,4096516.0,Bosnia and Herzegovina,0.0
BLR,1977,0.0,9463000.0,Belarus,0.0
BLZ,1977,0.0,136183.0,Belize,0.0
BMU,1977,0.0,53400.0,Bermuda,0.0
BOL,1977,0.0,5363917.0,Bolivia (Plurinational State of),0.0
BRA,1977,0.0,113939886.0,Brazil,0.0
BRB,1977,0.0,249663.0,Barbados,0.0
BRN,1977,0.0,170560.0,Brunei Darussalam,0.0
BTN,1977,0.0,376387.0,Bhutan,0.0
